Price,Close,High,Low,Open,Volume
2016-11-25,90.75808715820312,92.44090622820093,90.50878415164793,91.51640044616701,1351979
2016-11-28,88.97140502929688,92.3993743676353,88.26503685792194,90.68538969846608,4505203
2016-11-29,86.21864318847656,88.89868418258956,85.83429386506,88.24426131816286,2643485
2016-11-30,87.12238311767578,87.52750296047265,85.41878370737747,86.84191480263935,2082839
2016-12-01,88.95063781738281,90.46725524502601,87.91185602151282,88.6078389688185,3310241
2016-12-02,88.61820220947266,89.91668150939093,88.34811919983126,88.95061572530054,960914
2016-12-05,90.7269287109375,91.49562730426551,88.71170548102194,88.81557698639543,2028155
2016-12-06,90.76850128173828,91.41254851901095,90.34261088762794,91.04897914121533,1087607
2016-12-07,90.7373275756836,91.08011687334884,89.91669319253418,90.78926333072049,956471
2016-12-08,91.589111328125,91.99423106979991,90.45683408026524,90.58149508721098,1757270
2016-12-09,91.96307373046875,92.70060703695623,91.82803697505855,92.45130402221415,931592
2016-12-12,92.13970184326172,94.13415517058439,91.76573768363087,93.38623636162635,1273481
2016-12-13,92.26432800292969,93.07457711895596,91.86959344878123,92.45131003128976,1341398
2016-12-14,92.83564758300781,93.91597009063123,91.56833356039787,92.22276582165138,1911302
2016-12-15,91.33982849121094,93.5420436884255,90.64384552101063,91.84882940056148,1116611
2016-12-16,91.42291259765625,92.24354695312599,90.58150774499282,91.4125273490594,1002386
2016-12-19,91.6929931640625,92.85642628460594,91.43330489432915,91.43330489432915,1068278
2016-12-20,90.84119415283203,92.29549031790528,90.62305638528154,91.8384252654365,884963
2016-12-21,91.37100219726562,92.11892099948217,90.83083597613603,91.41255271348302,1299074
2016-12-22,91.15283203125,92.24354945189022,90.63344595342646,91.20477729624317,589526
2016-12-23,90.79964447021484,91.81764608879276,90.66460770910997,91.26709477529455,670460
2016-12-26,89.40768432617188,91.39175193319733,89.12721602785966,90.93469635866319,734648
2016-12-27,90.60227966308594,91.20477625596627,88.59744162710724,89.07527719366676,1418561
2016-12-28,90.79964447021484,91.41252629517733,90.23870790823952,90.71654346179633,1092173
2016-12-29,92.27471923828125,93.00186739116837,90.91391870790338,90.91391870790338,3253427
2016-12-30,93.92638397216797,94.21723753066651,91.90076578128675,92.19161933978529,654929
2017-01-02,94.58082580566406,95.94162662516946,94.04066908880334,94.05105434039783,1234067
2017-01-03,95.24562072753906,96.13896128777701,94.48730741275281,94.70545468392979,1734152
2017-01-04,94.84049987792969,96.60642016969439,94.44576531331765,95.99354782479742,2283473
2017-01-05,97.05308532714844,97.95682058953156,94.9339812974018,94.9339812974018,1768487
2017-01-06,98.70478057861328,99.87860884958279,97.2297229440954,98.03996278929553,3374684
2017-01-09,99.35919189453125,100.43952413779397,98.68398899764297,99.72277073234186,2860745
2017-01-10,100.22138214111328,100.76154829134256,99.58772971924142,99.7227760119499,2600051
2017-01-11,100.76154327392578,102.83910674986352,97.49977603473894,100.55379073045273,6687829
2017-01-12,96.09393310546875,98.61470488660879,94.18258139523971,95.88617107567597,3411186
2017-01-13,95.73381805419922,97.20195159387862,95.56760654135061,96.95264859005569,1137069
2017-01-16,95.05516815185547,95.94159490759196,94.1964449070083,95.76153635226501,807003
2017-01-17,94.6673355102539,95.8446155765189,94.45958300158956,95.17979803849278,582527
2017-01-18,93.15765380859375,94.87510963716801,92.88064725825635,94.45959505651116,1175188
2017-01-19,92.36817932128906,93.54545946969493,91.59255722109205,93.54545946969493,1574158
2017-01-20,90.90005493164062,92.76985655772357,90.72000587776184,92.76985655772357,1029978
2017-01-23,93.2407455444336,94.16871302143761,90.9969805754399,91.14933557397032,1087389
2017-01-24,93.44851684570312,94.59809355381223,92.963748250003,94.16873197434714,2553176
2017-01-25,93.54545593261719,95.13825057741747,93.35155041489975,93.57315943809125,2366619
2017-01-27,93.83631896972656,95.51221462074467,93.50390543492024,93.72551445812447,1603944
2017-01-30,93.15765380859375,94.45959505651116,92.79754624418527,93.90558195583635,885597
2017-01-31,91.3155517578125,94.50114120522797,90.30447361607544,93.37925854640588,9462503
2017-02-01,91.73106384277344,92.07732438295304,90.51223320834576,91.96651986885948,1790075
2017-02-02,94.26569366455078,94.9582148259911,92.03578465460278,92.03578465460278,2021161
2017-02-03,95.49839782714844,95.84464895875321,94.55656393579996,95.26293222158365,1683141
2017-02-06,96.3155517578125,97.14657142912412,95.88618065745456,96.3986527739135,1798069
2017-02-07,92.85295104980469,97.36817578237941,92.00807490969434,96.89725419668585,2079990
2017-02-08,93.32386016845703,93.93327074126229,92.35433254092487,92.61749207774808,857247
2017-02-09,95.35987854003906,95.81694367478656,92.79755579774857,93.62858504461721,2266339
2017-02-10,95.7199935913086,96.38481133436412,95.1521333890649,96.177058761629,1132125
2017-02-13,95.33544921875,95.84816049683485,94.76577436716872,95.13606204278112,1270264
2017-02-14,95.976318359375,96.21843061607805,94.2957710084411,95.56330563421153,1089229
2017-02-15,95.80541229248047,97.372022646511,95.42087648176262,95.76268717786203,2515770
2017-02-16,95.32118225097656,96.54598183751254,94.95088490699933,95.81964515218628,1090048
2017-02-17,94.96517181396484,96.03330983141417,94.39549690077115,96.03330983141417,1021254
2017-02-20,93.1849136352539,95.39241097750164,91.20529014096532,95.27848383267613,2453960
2017-02-21,93.4412841796875,95.34969607875367,91.31923685806649,92.85736104885476,3076598
2017-02-22,92.99976348876953,94.55213555509482,92.8573399061614,94.23881149667926,760547
2017-02-23,93.11371612548828,94.08216535750077,92.57251815515511,93.05674277116135,1488793
2017-02-27,93.48397827148438,93.9112391955874,92.58673130878323,92.95702867327671,2108074
2017-02-28,93.1706771850586,93.96822589086558,92.43010183204025,93.95398744224556,1218390
2017-03-01,94.89393615722656,95.1360484234464,93.42701433420747,94.16759935856705,1893726
2017-03-02,94.26732635498047,95.99059959114206,93.54098926112188,95.62031181804575,2025697
2017-03-03,95.036376953125,95.67726363027846,93.99671590889142,94.281553345498,659173
2017-03-06,96.37511444091797,96.56026317640348,95.22151645953372,95.23576468789702,1787481
2017-03-07,95.43513488769531,97.0444705280384,94.86545033341874,96.84508337882984,1415508
2017-03-08,93.15643310546875,95.833916487526,92.88583414396504,95.43514215872698,1377090
2017-03-09,92.31614685058594,93.17065896290333,91.57556186325564,93.15642051706803,1229973
2017-03-10,95.24998474121094,96.0760199980249,92.37311445754992,92.57250160373586,2248609
2017-03-14,95.47786712646484,96.9875044151978,94.68031847015898,96.04754194406799,1587001
2017-03-15,94.73727416992188,95.6487596698571,94.31001320263756,95.1645351372062,1043466
2017-03-16,96.13298797607422,96.3893386990158,94.96515171741834,95.93360082073525,1313322
2017-03-17,95.1502914428711,96.27541236960687,94.6375899926968,96.27541236960687,1258339
2017-03-20,95.1502914428711,96.24692569599053,94.78000380247188,95.70572779304656,629907
2017-03-21,94.70880126953125,95.3496879240744,93.72611361478069,94.73728794593329,2281038
2017-03-22,93.61216735839844,94.56637802079909,93.42701864896956,94.01094167166578,1681339
2017-03-23,94.93669128417969,95.90514065517232,93.59795417354094,93.96824191318707,993872
2017-03-24,94.79427337646484,95.53484882404037,94.18186354114239,94.48094923358462,626742
2017-03-27,94.90817260742188,95.47785714462034,94.26728605983214,94.48092142846382,945486
2017-03-28,94.25305938720703,94.97939626131874,93.85428505093151,94.62334704827605,1476852
2017-03-29,94.28155517578125,94.69456800000539,94.02519463245038,94.50941926199725,1156896
2017-03-30,93.62643432617188,94.66609554681047,92.99979577097407,94.55216837616088,3356894
2017-03-31,95.07908630371094,95.37816213981972,93.52671421950018,93.9824520866217,1353363
2017-04-03,94.08216094970703,94.96515988801474,93.85428710138437,94.96515988801474,796851
2017-04-05,94.68031311035156,95.13605098280425,94.0821516519838,94.22456545874579,938173
2017-04-06,95.036376953125,95.67726363027846,94.1391297376174,94.62335435776404,1116569
2017-04-07,95.42088317871094,96.40358044220773,94.92242021346144,95.13604580154657,1391503
2017-04-10,96.26118469238281,96.78813448143148,95.22152356455652,95.22152356455652,895333
2017-04-11,96.04756164550781,96.98752430944438,95.7057508173409,96.98752430944438,1818087
2017-04-12,95.02212524414062,96.43207392640024,94.87971142063132,96.2042098529545,492268
2017-04-13,95.36392974853516,95.96209123788816,94.69455646253577,95.16454258541748,704997
2017-04-17,94.7230453491211,95.63453094168145,94.62334687565716,95.34968374844384,198227
2017-04-18,94.82275390625,95.84817663507314,94.60912824572681,95.26425345743522,469181
2017-04-19,94.48092651367188,95.02211462919776,94.02517885938357,94.31001625373717,444591
2017-04-20,92.41584014892578,94.7657607991943,92.14524121046337,94.7657607991943,1302450
2017-04-21,92.43009185791016,92.85734306194904,91.88889396058995,92.51554209871794,681894
2017-04-24,92.18797302246094,92.64372069488728,91.78920847781822,92.0028340872971,512887
2017-04-25,93.29885864257812,93.4127955764291,92.28768424577738,92.28768424577738,476826
2017-04-26,92.72917175292969,93.48399528525454,92.31615897792604,93.48399528525454,556303
2017-04-27,92.01705169677734,93.41276151399309,91.68948924337138,93.41276151399309,966210
2017-04-28,93.1849136352539,93.52672440719262,91.76072653339443,92.2307126776274,661556
2017-05-02,94.05366516113281,94.48092614055247,92.97127915520237,93.42701702853772,729459
2017-05-03,94.01095581054688,95.0506168708439,93.4270327000309,94.70880607414203,940016
2017-05-04,94.31002807617188,94.96516296654883,93.88277682065906,94.28155117857395,641819
2017-05-05,91.77497100830078,94.28155416298907,91.5186202468785,94.28155416298907,708628
2017-05-08,92.33040618896484,92.55828004880709,91.78921799578269,91.88890669749208,325397
2017-05-09,92.74341583251953,92.99977636086643,91.90314200462682,92.57251533305775,433712
2017-05-10,92.48707580566406,93.14220098232124,92.18799011777772,92.30192705701273,654837
2017-05-11,90.33651733398438,93.11369891743013,90.05167995245326,92.54401437521516,1327612
2017-05-12,90.8065185546875,91.17680623450234,88.3711472905109,90.00896984176056,1124667
2017-05-15,91.24800872802734,92.00283223855641,90.40773497542382,91.14832003865824,493573
2017-05-16,92.00284576416016,93.4270329733643,91.33347239729908,92.03133244209069,382086
2017-05-17,91.27649688720703,92.27343269288907,91.14832152200938,91.9458603874015,396760
2017-05-18,90.39350891113281,91.77497097917228,90.29381042895265,90.9489453398595,314163
2017-05-19,90.10865783691406,91.14831873251093,89.72412197393591,91.14831873251093,350790
2017-05-22,89.53897094726562,91.20527993814879,89.26838178463233,90.72105539976968,639814
2017-05-23,88.49930572509766,90.43621356248592,88.299918585035,90.15137618798963,671512
2017-05-24,86.74758911132812,89.29688799822799,86.13517923475885,88.62752431607076,713090
2017-05-25,87.47388458251953,87.7302352607632,86.4057371982012,87.01813700455097,1392961
2017-05-26,88.38539123535156,88.81264246860518,86.90423080871331,87.6732928077237,619062
2017-05-29,87.3599853515625,89.1117450789188,86.71909860049612,88.82690760946215,523372
2017-05-30,89.72412872314453,90.29380355776522,84.66824745236664,86.87574477088721,1024627
2017-05-31,87.38845825195312,89.72413100067837,87.03240902648885,89.72413100067837,1158691
2017-06-01,86.30606842041016,87.87267907767847,85.63669512295289,87.70176880697092,584604
2017-06-02,85.56549072265625,86.8472640784328,85.25216660828337,86.8472640784328,509091
2017-06-05,85.96427154541016,86.87575727953421,85.16672275044603,86.0212449045678,801319
2017-06-06,84.45462036132812,86.39152868035343,84.04160753248046,86.39152868035343,802233
2017-06-07,85.2948989868164,86.22063295950032,84.31221121272002,86.22063295950032,1539949
2017-06-08,83.27252197265625,85.09548306456337,82.95919793739742,85.09548306456337,1459714
2017-06-09,82.3610610961914,83.51465912492772,81.54927387488458,83.17284831749822,950037
2017-06-12,82.28985595703125,82.75984218814759,81.83411795601761,82.57469343005924,560992
2017-06-13,83.94190216064453,84.26946466877303,82.16165625688738,82.16165625688738,1732392
2017-06-14,83.79948425292969,84.24098370230242,82.85952178423283,83.48616017031286,1091133
2017-06-15,85.28064727783203,85.55124624655937,83.47192430219316,84.21249963021606,746948
2017-06-16,83.85645294189453,85.9642616252259,83.60010219273383,85.73638777320245,1011647
2017-06-19,83.10163116455078,84.22674230977117,82.94496912871976,84.11280539469831,371214
2017-06-20,84.05584716796875,84.32644616754932,82.98770917771947,83.41496046215715,496030
2017-06-21,81.6489486694336,84.01310287124528,81.26441771159605,83.7425137125569,1213404
2017-06-22,80.18204498291016,81.74865574519607,79.82599574886957,81.67744394255708,1130793
2017-06-23,78.38756561279297,80.59506318833849,78.33059714478252,80.59506318833849,1082940
2017-06-27,76.55033874511719,79.14237168171606,74.96948488959798,78.75783583043523,1627758
2017-06-28,75.41098022460938,77.47605850453331,74.9409990500948,76.90638376093065,1366202
2017-06-29,75.55342864990234,76.26552724927859,75.29707784812189,75.90947794959047,978016
2017-06-30,73.94408416748047,76.05188815736446,73.23198564801255,76.02340636799987,2939654
2017-07-03,74.2004165649414,74.45677214715408,73.37438625743482,74.05799788361793,1135660
2017-07-04,75.14041137695312,75.8382665945058,74.34286255689292,74.6277000241779,866207
2017-07-05,75.98067474365234,76.27975550951145,75.1546393581879,75.1546393581879,706927
2017-07-06,75.58190155029297,76.69276949085153,75.19737052816029,76.40793205887007,779778
2017-07-07,75.08344268798828,75.62463583009249,74.69891161931015,75.19737963040322,535893
2017-07-10,75.65309143066406,75.90944701756135,75.19735359793124,75.76702833363534,92558
2017-07-11,75.12613677978516,76.02337882904695,74.91250632341544,75.75277992500693,583560
2017-07-12,75.82401275634766,77.46183530084463,74.98373892148936,75.22585122411866,1773411
2017-07-13,75.75279235839844,76.4221656164198,75.36826138548011,76.22277846163598,1394993
2017-07-14,76.73548889160156,77.14850655986427,74.9837344149912,75.96642690471445,1315424
2017-07-17,78.1596908569336,78.6011903394306,76.33672446314316,77.44759239376954,1663085
2017-07-18,79.08539581298828,79.3987149537293,77.50454210565636,79.1281209281086,1562373
2017-07-19,80.76594543457031,80.99381435169836,78.0457373164661,79.41296059838666,2121374
2017-07-20,81.25017547607422,84.14128914621541,79.59810982319689,81.17896368423254,2407959
2017-07-21,80.43838500976562,81.54925768948844,80.0538540396987,81.54925768948844,1425748
2017-07-24,80.1393051147461,81.03654731396793,79.2278244684088,80.32445382301326,1004013
2017-07-25,79.79749298095703,80.42414107117067,79.24206156859888,80.13929880762981,989095
2017-07-26,80.33869934082031,80.53808651375122,79.49842552483682,79.79750628423317,835944
2017-07-27,79.46994018554688,80.72323162930515,79.19934122456283,80.32445730127192,907533
2017-07-28,80.25325012207031,80.45263729755965,79.19934578168707,79.19934578168707,690669
2017-07-31,81.89106750488281,84.2267450010479,80.03961457888472,80.25324507907827,1714281
2017-08-01,81.50654602050781,85.99275282066182,81.16474011408695,82.87376964619125,1046076
2017-08-02,80.33869934082031,81.79137801354217,80.06810525731527,81.46381546783157,556258
2017-08-03,81.25017547607422,82.00499895545944,79.89719054769425,80.39565842185652,798111
